sku;codi;empresa;preciouno;vigenciauno;preciodos;vigenciados;preciotres;vigenciatres;preciocuatro;vigenciacuatro;pvp
HM6035EYI1;0414-010011;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6000PG;0402-011948;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6000PX;0402-011883;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6000PX;0402-011883;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6000PX;0402-011883;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6010PG;0402-011943;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6010PG;0402-011943;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6010PG;0402-011943;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6010PG;0402-011943;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6025PX;0402-011928;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6025PX;0402-011928;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6025PX;0402-011928;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6035PX;0402-011878;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6035PX;0402-011878;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6035PX;0402-011878;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6050PX;0402-011918;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS6050PX;0402-011918;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIOUS605PX0;0402-011318;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
INGENIUS761PCX0;0402-010993;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RM390YJPX;0407-031468;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RMG12WAPNB1;0407-010314;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RMG12WAPNB1;0407-010314;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RML290WPNS0;0407-030743;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RML295YJPX;0407-031318;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RML325YJPX;0407-031323;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RML325YJPX;0407-031323;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RMU250WAPS;0407-010519;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RMU250WAPS;0407-010519;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
RMU250WPS;0407-010514;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TITANIUMTX1G-2;0402-011138;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EJSE242TBIS;0401-010073;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EJSE302TBJS;0401-010089;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
56DTX;0402-011268;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
56STX;0402-011498;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
76SAS;0402-012103;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
76XDR;0402-012108;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
76GDX;0402-011973;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
76STX;0402-011273;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGC20C7SPS;0402-011768;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGC24C7SPGM;0402-011603;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGC24CCT7SPS;0402-011778;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGC24CET7SPS;0402-011773;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGG24C2CPS;0402-011863;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EKGG24C2CPSB;0402-011858;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFCC20C2HQW;0403-010231;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFCW152NSKG;0406-010332;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFC15A2HPWB;0403-010251;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFC51C2KPW;0403-010301;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFCC26C2HQW;0403-010261;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
EFCC32C2HQW;0403-010296;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERD50G2HPI;0404-010045;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERD90G2HPI;0404-010035;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERQR32E2HSS;0407-031938;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERT45G2HQI;0407-010624;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERTN34K2CQI;0407-031968;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
DW42X;0407-031478;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERDM26F2HPS;0407-010589;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERT25G2HNI;0407-020110;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
ERT32G2KSQS;0407-010594;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE11GO;0401-010094;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE16CO;0401-010164;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE46C0-INOX;0401-010099;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE10GO;0401-010139;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE45C0;0401-010104;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE17CO;0401-010174;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE80CO;0401-010189;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
TURE81CO;0401-010229;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLCO028;0402-011628;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLCO039;0402-011758;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLCO034;0402-011573;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLHO012;0610-010022;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
COSOL014;0402-011048;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
COSOL027;0402-011423;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
COSOL027GN;0402-012063;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
COSOL030;0402-011763;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
COSOL018;0402-011458;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLRD5500EV2C;0413-010026;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLTEE50;0413-010016;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
SOLTEM050V;0413-010046;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
0;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTHM260;0602-010092;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTHM260R;0602-010097;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTHS2611;0602-010107;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTHS2612B-053;0602-010117;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTHS2612W-053;0602-010122;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTDC4402-053;0604-010026;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTDC4401-053;0604-010031;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTDCMV13-053;0604-010071;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTDCDW12B;0604-010076;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTDCDW12R;0604-010081;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTJE318R-053;0608-010108;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
FPSTJE318Z-053;0608-010113;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT3177BK;0609-010182;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT3177RD;0609-010187;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT3177K;0609-010202;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT3177T;0609-010207;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT3177M;0609-010212;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT665-053;0609-010222;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT674RD-053;0609-010232;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT674GR-053;0609-010237;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BVSTKT674OR-053;0609-010242;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
6805;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
6808;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
250-22;0611-010039;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
4655;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BPST02-B00;0611-010194;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-W00-051;0611-010199;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
4134;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
4126;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-B00-051;0611-010274;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BEST02-E01-053;0611-010279;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTDG-R00-051;0611-010284;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
4128;#N/A;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTDG-B00;0611-010294;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-RD0;0611-010299;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-A15;0611-010349;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-K15;0611-010354;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-T15;0611-010364;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTMG-M15051;0611-010399;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTVB_G00;0611-010424;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
BLSTVB_POO;0611-010429;ORIENTE;1000;01-01-2019/07-01-2019;2000;08-01-2019/15-01-2019;3000;16-01-2019/21-01-2019;4000;22-01-2019/31-01-2019;5500
